"id","artista","album","anio","fecha_lanzamiento","fecha_precision","sello","pais","num_tracks","duracion_total_min","spotify_url","scrobbles","primer_scrobble","categoria","generos","tags_lastfm","tags_propios","notas","fecha_agregado"
"spotify:4FCoFSNIFhK36holxHWCnc","Alice In Chains","Jar Of Flies",1994,"1994","year","Columbia","XE",7,30.9,"https://open.spotify.com/album/4FCoFSNIFhK36holxHWCnc",176,"","","","grunge; rock; alternative rock; 90s; alice in chains","","","2026-05-01"
"spotify:49R4Qye4UUwzjPPQhtCkRe","Alice In Chains","Alice In Chains",1995,"1995-10-30","day","[no label]","US",12,64.9,"https://open.spotify.com/album/49R4Qye4UUwzjPPQhtCkRe",39,"","","","grunge; 90s; alternative rock; rock; hard rock","","","2026-05-01"
"spotify:5PdgIAHzwDvTZRjIGSQGtN","Alice In Chains","Unplugged",1996,"1996-07-29","day","Columbia Music Video","GB",13,71.5,"https://open.spotify.com/album/5PdgIAHzwDvTZRjIGSQGtN",135,"","","","grunge; rock; 90s; alternative rock; alice in chains","","","2026-05-01"
"spotify:0sxtxvCh25yI54sLmRumCN","Alice In Chains","Nothing Safe - The Best Of The Box",1999,"1999-06-12","day","Columbia","US",15,62.4,"https://open.spotify.com/album/0sxtxvCh25yI54sLmRumCN",6,"","","","grunge; rock; 90s; alternative rock; hard rock","","","2026-05-01"
"spotify:1xbCFz18Eq2MJ6PrwKfvNl","Alice In Chains","Music Bank",1999,"1999","year","Columbia","US",48,220.5,"https://open.spotify.com/album/1xbCFz18Eq2MJ6PrwKfvNl",2,"","","","grunge; rock; alternative rock; 90s; hard rock","","","2026-05-01"
"spotify:3F2cL1E3FXYa74V7D7oAoI","Alice In Chains","Black Gives Way to Blue",2009,"2009-09-29","day","Virgin","AU",13,62.1,"https://open.spotify.com/album/3F2cL1E3FXYa74V7D7oAoI",234,"","","","metal; grunge; hard rock; alternative rock; rock","","","2026-05-01"
"spotify:0eHFT4B35k2fbjjF0y8k19","Alice In Chains","The Devil Put Dinosaurs Here",2013,"2013-05-28","day","Capitol Records","AU",12,67.4,"https://open.spotify.com/album/0eHFT4B35k2fbjjF0y8k19",18,"","","","grunge; hard rock; alternative rock; doom metal; stoner metal","","","2026-05-01"
"spotify:7A2sEhGMyEhCZuuBBqgeRv","Alter Bridge","One Day Remains",2004,"2004-08-10","day","EMI","DE",11,55.4,"https://open.spotify.com/album/7A2sEhGMyEhCZuuBBqgeRv",366,"","","","hard rock; rock; alternative rock; alternative metal; post-grunge","","","2026-05-01"
"spotify:4VFG1DOuTeDMBjBLZT7hCK","Anderson .Paak","Malibu",2016,"2016-01-15","day","Steel Wool Records","DE",16,61,"https://open.spotify.com/album/4VFG1DOuTeDMBjBLZT7hCK",145,"","","","funk; neo-soul; soul; psychedelic soul; rnb","","","2026-05-01"
"spotify:0YF8PfcGbsKg5IaFyPnlyY","Anderson .Paak","Ventura",2019,"2019-04-12","day","12Tone Music","XW",11,39.7,"https://open.spotify.com/album/0YF8PfcGbsKg5IaFyPnlyY",78,"","","","2019; hip-hop; soul; funk; rnb","","","2026-05-01"
"spotify:5tfPfBAeUyuvefUUTS03Na","Andrew Bird","Armchair Apocrypha",2007,"2007","year","Fat Possum Records","XE",12,48.6,"https://open.spotify.com/album/5tfPfBAeUyuvefUUTS03Na",62,"","","","folk; 2007; indie; singer-songwriter; indie folk","","","2026-05-01"
"spotify:60zhjF7SEIBR4WsR4GCjWm","Andrew Bird","I Want to See Pulaski at Night",2013,"2013-11-19","day","Grimsey Records","US",7,32.4,"https://open.spotify.com/album/60zhjF7SEIBR4WsR4GCjWm",28,"","","","chamber pop; 2013; indie; instrumental; folk","","","2026-05-01"
"spotify:1FfeQ1fLLlsN1trtsaGPDA","Andrew Bird","Echolocations: Canyon",2015,"2015-02-03","day","Wegawam Music Co.","US",7,51,"https://open.spotify.com/album/1FfeQ1fLLlsN1trtsaGPDA",7,"","","","2015; ambient; folk; indie; chamber music","","","2026-05-01"
"spotify:6TqAnRWjGY3ztfajmS0HSG","Andrew Bird","Are You Serious",2016,"2016-01-01","day","Loma Vista Recordings","XE",11,42.6,"https://open.spotify.com/album/6TqAnRWjGY3ztfajmS0HSG",160,"","","","indie rock; wsum 91.7 fm madison; folk; singer-songwriter; 2016","","","2026-05-01"
"spotify:7H09ubibX0BjNPBDLnB6s3","Andrew Bird","Are You Serious (Deluxe Edition)",2016,"2016-01-01","day","Loma Vista Recordings","XE",13,50.1,"https://open.spotify.com/album/7H09ubibX0BjNPBDLnB6s3",153,"","","","indie; rock; indie rock; wsum 91.7 fm madison; 2016","","","2026-05-01"
"spotify:2xQ1WHVV0MdVSRkpND5P51","Andrew Bird","My Finest Work Yet",2019,"2019-03-22","day","Loma Vista Recordings","US",10,45.2,"https://open.spotify.com/album/2xQ1WHVV0MdVSRkpND5P51",583,"","","","folk pop; ascore2020-001; wsum 91.7 fm madison; 2019; folktronica","","","2026-05-01"
"spotify:3Q5tb3gLGSe5JxeEEnTysE","Andrew Bird","Inside Problems",2022,"2022-06-03","day","Loma Vista Recordings","AF",11,48.4,"https://open.spotify.com/album/3Q5tb3gLGSe5JxeEEnTysE",107,"","","","2022; singer-songwriter; albums; 2020s; 2022 albums","","","2026-05-01"
"spotify:1ap3xRRaC35EQ2GC3v1NTe","Andrew Bird","Outside Problems",2023,"2023-07-21","day","Loma Vista Recordings","XW",9,42.4,"https://open.spotify.com/album/1ap3xRRaC35EQ2GC3v1NTe",0,"","","","folk; singer-songwriter","","","2026-05-01"
"spotify:7oqmbxce6KT0PZ8manQXJB","Andrew Bird","Cunningham Bird",2024,"2024-10-18","day","Loma Vista Recordings","XW",10,32.9,"https://open.spotify.com/album/7oqmbxce6KT0PZ8manQXJB",11,"","","","","","","2026-05-01"
"spotify:3WVqaDFN9on8FYmBuKgdPe","Andrew Bird","Sunday Morning Put-On",2024,"2024-05-24","day","Wegawam Music Co.","US",10,42.5,"https://open.spotify.com/album/3WVqaDFN9on8FYmBuKgdPe",2,"","","","","","","2026-05-01"
"spotify:0m6DwAOvMiq4BOufLEwgCo","Andrew Bird","Don't Let Me Down Again",2024,"2024-10-15","day","Loma Vista Recordings","XW",4,14.9,"https://open.spotify.com/album/0m6DwAOvMiq4BOufLEwgCo",6,"","","","","","","2026-05-01"
"spotify:67AYhGt60AoJa1TVcn5lCn","Angine de Poitrine","Vol.1",2024,"2024-06-09","day","[no label]","XW",6,32.9,"https://open.spotify.com/album/67AYhGt60AoJa1TVcn5lCn",63,"","","","math rock; psychedelic rock; progressive rock; krautrock; garage rock","","","2026-05-01"
"spotify:3FqqIeynZXFBcyLS9FlWMo","Angine de Poitrine","Vol.II",2026,"2026-04-03","day","Spectacles Bonzai","CA",6,36.9,"https://open.spotify.com/album/3FqqIeynZXFBcyLS9FlWMo",60,"","","","math rock; avant-prog; 2026; psychedelic rock; krautrock","","","2026-05-01"
"spotify:627iqId0ZyfH4irrJZEFXq","Apanhador Só","Apanhador Só",2010,"2010-04-21","day","","BR",13,46.1,"https://open.spotify.com/album/627iqId0ZyfH4irrJZEFXq",48,"","","","indie; brazilian; rock gaucho; alternative; rock","","","2026-05-01"
"spotify:0aGwrXjKIfAMlj1vBYLtnR","Arcade Fire","Funeral",2004,"2004-09-14","day","Merge Records","CA",10,48,"https://open.spotify.com/album/0aGwrXjKIfAMlj1vBYLtnR",147,"","","","indie rock; indie; alternative; rock; canadian","","","2026-05-01"
"spotify:6VAaqblQv4EEI6BQzAhBj9","Arcade Fire","Neon Bible",2007,"2007","year","Sonovox Records","BE",11,47.1,"https://open.spotify.com/album/6VAaqblQv4EEI6BQzAhBj9",58,"","","","indie; indie rock; alternative; rock; canadian","","","2026-05-01"
"spotify:3DrgM5X3yX1JP1liNLAOHI","Arcade Fire","The Suburbs",2010,"2010-08-02","day","Sonovox Records","DE",16,64.1,"https://open.spotify.com/album/3DrgM5X3yX1JP1liNLAOHI",839,"","","","rock; indie rock; indie; alternative; canadian","","","2026-05-01"
"spotify:20fJJzq5ImlT929uORjN0h","Arcade Fire","The Suburbs",2010,"2010-01-01","day","Sonovox Records","DE",16,63.9,"https://open.spotify.com/album/20fJJzq5ImlT929uORjN0h",839,"","descartado","","rock; indie rock; indie; alternative; canadian","","","2026-05-01"
"spotify:37xl28qGX45H01dsex3nUx","Arcade Fire","Reflektor",2013,"2013-01-01","day","Sonovox Records","XE",13,75.3,"https://open.spotify.com/album/37xl28qGX45H01dsex3nUx",383,"2026-04-27","","","2013; indie rock; best of 2013; alternative dance; indie","","","2026-05-01"
"spotify:1DNojVW079FU9YnAMk3Cgr","Arcade Fire","Everything Now",2017,"2017-07-28","day","Sonovox Records","US",13,47.3,"https://open.spotify.com/album/1DNojVW079FU9YnAMk3Cgr",440,"2026-04-29","","","rock; disco; alternative; 2017; synthpop","","","2026-05-01"
"spotify:2sAePf08xIp4tnDlMUCV8B","Arcade Fire","WE",2022,"2022-05-06","day","Columbia","CA",10,40.3,"https://open.spotify.com/album/2sAePf08xIp4tnDlMUCV8B",164,"","","","2022; art rock; 2020s; rock; canadian","","","2026-05-01"
"spotify:219r3vm32Uzj5Ef7lu9aKw","Arctic Monkeys","Leave Before The Lights Come On",2006,"2006-08-14","day","Hostess Entertainment Unlimited","JP",3,9.5,"https://open.spotify.com/album/219r3vm32Uzj5Ef7lu9aKw",7,"","","","british; alternative; indie rock; indie; arctic monkeys","","","2026-05-01"
"spotify:2PXlvqTzGBNetlGct7L5e6","Arctic Monkeys","Whatever People Say I Am, That's What I'm Not",2006,"2006","year","Domino","XE",13,41,"https://open.spotify.com/album/2PXlvqTzGBNetlGct7L5e6",1218,"","","","indie rock; indie; british; rock; alternative","","","2026-05-01"
"spotify:7tIEC7CUNg4Pglz7rCqJ93","Arctic Monkeys","Favourite Worst Nightmare",2007,"2007-04-23","day","Hostess Entertainment Unlimited","JP",12,37.6,"https://open.spotify.com/album/7tIEC7CUNg4Pglz7rCqJ93",940,"","","","indie rock; indie; british; rock; alternative","","","2026-05-01"
"spotify:7GxtlXv1hXnbsCQvUYJGEe","Arctic Monkeys","Humbug",2009,"2009-08-25","day","Hostess Entertainment Unlimited","JP",10,39.3,"https://open.spotify.com/album/7GxtlXv1hXnbsCQvUYJGEe",886,"","","","indie rock; indie; british; rock; alternative","","","2026-05-01"
"spotify:4vUKONViRdI5YPPDx8mnzW","Arctic Monkeys","Suck It And See",2011,"2011-06-07","day","Hostess Entertainment Unlimited","JP",12,40.2,"https://open.spotify.com/album/4vUKONViRdI5YPPDx8mnzW",1124,"","","","indie rock; rock; british; indie; alternative rock","","","2026-05-01"
"spotify:41vPD50kQ7JeamkxQW7Vuy","Arctic Monkeys","AM",2013,"2013-09-10","day","Just Music","ZA",12,41.8,"https://open.spotify.com/album/41vPD50kQ7JeamkxQW7Vuy",693,"","","","indie rock; rock; indie; alternative; british","","","2026-05-01"
"spotify:1jeMiSeSnNS0Oys375qegp","Arctic Monkeys","Tranquility Base Hotel & Casino",2018,"2018-05-11","day","Domino","AU",11,41,"https://open.spotify.com/album/1jeMiSeSnNS0Oys375qegp",517,"","","","2018; psychedelic pop; british; lounge; art rock","","","2026-05-01"
"spotify:2GROf0WKoP5Er2M9RXVNNs","Arctic Monkeys","The Car",2022,"2022-10-21","day","Domino","DZ",10,37.4,"https://open.spotify.com/album/2GROf0WKoP5Er2M9RXVNNs",82,"","","","2022; baroque pop; chamber pop; art rock; glam rock","","","2026-05-01"
"spotify:58VFgmN5uQ00odYRgVRcJI","Ases Falsos","El Hombre Puede",2016,"2016-10-28","day","Quemasucabeza","CL",10,37.5,"https://open.spotify.com/album/58VFgmN5uQ00odYRgVRcJI",92,"","","","passion of discovery; chile; rock chileno; indie rock; alternative rock","","","2026-05-01"
"spotify:7KyHGyZbq4imnyFPt7xze2","Ases Falsos","Mala Fama",2018,"2018-06-22","day","","CL",13,54.5,"https://open.spotify.com/album/7KyHGyZbq4imnyFPt7xze2",463,"","descartado","","2018; best of 2018; chile; rock chileno; indie rock","","","2026-05-01"
"spotify:2zuZybH0KHlQ3X2rETX7zN","Ases Falsos","Mala Fama",2019,"2019-10-18","day","","CL",13,54.5,"https://open.spotify.com/album/2zuZybH0KHlQ3X2rETX7zN",463,"","","","2018; best of 2018; chile; rock chileno; indie rock","","","2026-05-01"
"spotify:1U2hMdtzxdLE82QxEVd6c2","Ases Falsos","Chocadito",2020,"2020-10-09","day","","CL",11,44.4,"https://open.spotify.com/album/1U2hMdtzxdLE82QxEVd6c2",92,"","","","chile; rock chileno; indie rock; alternative rock; rock","","","2026-05-01"
"spotify:6NM7ZlHHu8ietR3mwF0AUW","Ases Falsos","Tacto",2020,"2020-10-09","day","","CL",9,36.9,"https://open.spotify.com/album/6NM7ZlHHu8ietR3mwF0AUW",97,"","","","chile; rock chileno; indie rock; alternative rock; rock","","","2026-05-01"
"spotify:1BzwMQWIGNsraxfgxSy7jk","Ases Falsos","Cómo Quieres Que No Me Enoje",2020,"2020-08-07","day","","",1,5.4,"https://open.spotify.com/album/1BzwMQWIGNsraxfgxSy7jk",30,"","","","","","","2026-05-01"
"spotify:4rIjVYyKotxzfgyTo7Fcv5","Attic Lights","Attic Lights Reworked By La Casa Azul",2015,"2015-09-18","day","","",2,10.1,"https://open.spotify.com/album/4rIjVYyKotxzfgyTo7Fcv5",34,"","","","indie; scottish; pop; indie rock; power pop","","","2026-05-01"
"spotify:78guAsers0klWl6RwzgDLd","Audioslave","Audioslave",2002,"2002-11-17","day","Epic","AU",14,65.4,"https://open.spotify.com/album/78guAsers0klWl6RwzgDLd",538,"2026-05-01","","","rock; alternative rock; hard rock; alternative; audioslave","","","2026-05-01"
"spotify:7hmAnyHf8NAnqb7cqLT04t","Audioslave","Out of Exile",2005,"2005-01-01","day","Epic","XE",12,53.6,"https://open.spotify.com/album/7hmAnyHf8NAnqb7cqLT04t",344,"","","","alternative rock; rock; hard rock; alternative; audioslave","","","2026-05-01"
"spotify:5mYawEK4EBrkiB56WWyvQr","Audioslave","Revelations",2006,"2006-08-30","day","Epic","AU",13,53.5,"https://open.spotify.com/album/5mYawEK4EBrkiB56WWyvQr",530,"","","","rock; alternative rock; hard rock; alternative; audioslave-2006-revelations","","","2026-05-01"
"spotify:6ptPMZzScoFqSVfzph6m9B","Azealia Banks","Broke with Expensive Taste",2014,"2014-11-07","day","Prospect Park","US",16,60.3,"https://open.spotify.com/album/6ptPMZzScoFqSVfzph6m9B",18,"","","","rap; hip-hop; hip-house; house; hip house","","","2026-05-01"
"spotify:3CVoISMUi08qjJsnRRC2zp","B.B. King","Live At The BBC",2008,"2008-02-25","day","UMC","CA",14,76.5,"https://open.spotify.com/album/3CVoISMUi08qjJsnRRC2zp",6,"","","","blues; blues rock; jazz; guitar; classic rock","","","2026-05-01"
"spotify:6j7NwJ3QMjSxlxay1e7KOT","Bad Bad Hats","Walkman",2021,"2021-09-17","day","Don Giovanni Records","US",10,31.6,"https://open.spotify.com/album/6j7NwJ3QMjSxlxay1e7KOT",61,"","","","2021; indie pop; twee; minneapolis; indie","","","2026-05-01"
"spotify:3RQQmkQEvNCY4prGKE6oc5","Bad Bunny","Un Verano Sin Ti",2022,"2022-05-06","day","Rimas","XW",23,81.9,"https://open.spotify.com/album/3RQQmkQEvNCY4prGKE6oc5",391,"","","","2022; reggaeton; latin pop; latin; pop","","","2026-05-01"
"spotify:5K79FLRUCSysQnVESLcTdb","Bad Bunny","DeBÍ TiRAR MáS FOToS",2025,"2025-01-05","day","Rimas","XW",17,62.2,"https://open.spotify.com/album/5K79FLRUCSysQnVESLcTdb",50,"","","","2025; latin; reggaeton; salsa; plena","","","2026-05-01"
"spotify:15LNXx0WxR8LJP31aY6zuN","Bad Nerves","Still Nervous",2024,"2024-05-31","day","Suburban Records","XW",12,30.9,"https://open.spotify.com/album/15LNXx0WxR8LJP31aY6zuN",283,"","","","rock; punk; indie rock","","","2026-05-01"
"spotify:5IP3P3KB7ujA1PWtWLlU7j","Bad Religion","How Could Hell Be Any Worse? (Re-Issue)",1982,"1982-01-12","day","Epitaph","US",28,55.4,"https://open.spotify.com/album/5IP3P3KB7ujA1PWtWLlU7j",1,"","","","punk rock; punk; american artist; bad religion; hardcore punk","","","2026-05-01"
"spotify:3efgo1fUo21py17Z7jGsle","Bad Religion","No Control",1989,"1989","year","Epitaph","US",15,26.4,"https://open.spotify.com/album/3efgo1fUo21py17Z7jGsle",39,"","","","punk rock; punk; american artist; bad religion; political","","","2026-05-01"
"spotify:5hosHbfLPbpvCUSS29fFfF","Bad Religion","No Control (Re-Issue)",1989,"1989","year","Epitaph","US",15,26.4,"https://open.spotify.com/album/5hosHbfLPbpvCUSS29fFfF",53,"","","","punk rock; punk; american artist; bad religion; political","","","2026-05-01"
"spotify:5IgYdDyLSWN0AnUaCHomRE","Bad Religion","The Process Of Belief",2002,"2002","year","Epitaph Europe","GB",14,36.9,"https://open.spotify.com/album/5IgYdDyLSWN0AnUaCHomRE",199,"","","","punk rock; punk; american artist; bad religion; rock","","","2026-05-01"
"spotify:3T5osCmLRKocwvc1yobKwB","Balu Brigada","Portal",2025,"2025-08-29","day","Warner Music Australia","",12,43.9,"https://open.spotify.com/album/3T5osCmLRKocwvc1yobKwB",83,"2026-04-27","","","2025; indie pop; indie rock; alternative dance; alt pop","","","2026-05-01"
"spotify:08fkw9uDP2KET6cPIl74Xo","Band of Horses","Infinite Arms",2010,"2010-05-14","day","Huger Lewis and the Dudes, Inc.","XW",12,45.3,"https://open.spotify.com/album/08fkw9uDP2KET6cPIl74Xo",276,"","","","2010; indie rock; indie; rock; alt-country","","","2026-05-01"
"spotify:76nvxlOiP73KsYL05ZAdp3","Beady Eye","Different Gear, Still Speeding",2011,"2011-02-25","day","Sony Records International","JP",13,51.7,"https://open.spotify.com/album/76nvxlOiP73KsYL05ZAdp3",708,"","","","rock; britpop; british; 2011; indie","","","2026-05-01"
"spotify:2TGqciWJqA7Q2YoweroGWY","Beady Eye","BE",2013,"2013-06-07","day","Sony Records International","JP",15,63.6,"https://open.spotify.com/album/2TGqciWJqA7Q2YoweroGWY",156,"","","","2013; britpop; alternative rock; rock; pop rock","","","2026-05-01"
"spotify:11oR0ZuqB3ucZwb5TGbZxb","Beastie Boys","Licensed To Ill",1986,"1986-11-15","day","Columbia","US",13,44.5,"https://open.spotify.com/album/11oR0ZuqB3ucZwb5TGbZxb",32,"","","","hip-hop; 80s; rap; hip hop; rock","","","2026-05-01"
"spotify:6lfjbwFGzQ6aSNP1N3JlT8","Beastie Boys","Ill Communication",1994,"1994-05-23","day","Capitol Records","JP",20,59.6,"https://open.spotify.com/album/6lfjbwFGzQ6aSNP1N3JlT8",117,"2026-05-01","","","hip-hop; rap; 90s; hip hop; instrumental","","","2026-05-01"
"spotify:7pFZ24pG0mosFU3jnwMZbz","Beastie Boys","Ill Communication (Deluxe Edition)",1994,"1994-05-23","day","Capitol Records","JP",32,93.4,"https://open.spotify.com/album/7pFZ24pG0mosFU3jnwMZbz",0,"","","","","","","2026-05-01"
"spotify:6eGYLONkDMja0MNtZWnRRB","Beastie Boys","Hello Nasty (Deluxe Edition/Remastered)",1998,"1998-07-14","day","Capitol Records","JP",43,119.8,"https://open.spotify.com/album/6eGYLONkDMja0MNtZWnRRB",47,"","","","rap; hip hop","","","2026-05-01"
"spotify:2Qx7dgA5VjX8JDQaXVxzHu","Beck","Morning Phase",2014,"2014-01-01","day","Capitol Records","",13,47.1,"https://open.spotify.com/album/2Qx7dgA5VjX8JDQaXVxzHu",47,"","","","2014; folk rock; indie; singer-songwriter; chamber folk","","","2026-05-01"
"spotify:6BOQkxcHspMoRWEwEexf4l","Beck","Colors",2017,"2017-10-13","day","Capitol Records","CA",11,45,"https://open.spotify.com/album/6BOQkxcHspMoRWEwEexf4l",69,"","","","2017; indie pop; alternative; alternative dance; alternative rock","","","2026-05-01"
"spotify:6svpGFHgqsoOGUWrE9e8QF","Belle and Sebastian","Dear Catastrophe Waitress",2003,"2003-10-06","day","Rough Trade","JP",12,48.4,"https://open.spotify.com/album/6svpGFHgqsoOGUWrE9e8QF",255,"","","","2003; indie pop; indie; playful; acoustic","","","2026-05-01"
"spotify:7xoc5hGNYAHzB69GOWllxz","Belle and Sebastian","The Life Pursuit",2006,"2006-02-06","day","Rough Trade","XE",13,49.3,"https://open.spotify.com/album/7xoc5hGNYAHzB69GOWllxz",547,"","","","2006; indie pop; indie; best of 2006; twee","","","2026-05-01"
"spotify:1hS6jLMAAtF4UDOucCewKR","Belle and Sebastian","The Life Pursuit",2006,"2006","year","Rough Trade","XE",13,49.3,"https://open.spotify.com/album/1hS6jLMAAtF4UDOucCewKR",547,"","descartado","","2006; indie pop; indie; best of 2006; twee","","","2026-05-01"
"spotify:1dlWXOJNfwsUZQvqEl6tVX","Belle and Sebastian","Write About Love",2010,"2010-10-11","day","Hostess Entertainment Unlimited","JP",11,43.4,"https://open.spotify.com/album/1dlWXOJNfwsUZQvqEl6tVX",24,"","","","2010; indie; indie pop; chamber pop; twee","","","2026-05-01"
"spotify:5ux7O0dlaqx1HC6JNdeCEj","Belle and Sebastian","The Third Eye Centre",2013,"2013-08-26","day","Rough Trade","GB",19,68.3,"https://open.spotify.com/album/5ux7O0dlaqx1HC6JNdeCEj",20,"","","","2013; indie; pop; indie pop; rock","","","2026-05-01"
